date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2026-04-21,noida_sector_1,318.0,Very Poor,144.4,208.7,30.6,11.4,13.0,1.28,66.7,0.04,22.8,58.2,9.3,6.0,1010.4,2026,4,1,111,Spring,0,test,21,17,2,0,0.866025,-0.5,0.943196,-0.332235,0.781831,0.62349,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,84.0408,20.2621,15.2076,184.832,13.2696,5.4126,0.6919,39.168,1.8891,0.0,86.49,244.0,239.0,280.0,318.0,291.0,335.0,103.4,101.9,114.0,143.6,117.4,165.5,203.4,228.0,237.9,254.3,245.0,232.1,37.1,42.2,36.8,39.2,38.8,43.1,1.6,1.81,1.22,1.37,1.68,2.01,54.2,56.4,59.3,58.2,39.4,28.6,10.9,12.6,11.6,14.6,10.7,16.3,20.4,12.6,16.3,17.2,17.7,27.9,28.4,27.3,30.1,24.1,24.6,18.5,3.9,7.3,8.8,7.8,7.8,8.8,59.8,55.7,62.9,62.7,60.8,70.5,254.33333333333334,22.368132093076856,239.0,280.0,244.0,274.2857142857143,34.625204142428544,235.0,318.0,280.0,286.2142857142857,28.922119752691145,235.0,318.0,295.5,303.8333333333333,27.420208170104363,235.0,342.0,310.5,106.43333333333327,6.595705673644211,101.9,114.0,103.4,115.77142857142857,15.729877546219127,100.7,143.6,114.0,120.86428571428573,14.264242930262274,100.7,143.6,118.9,134.3,19.94234794048387,100.7,174.6,134.25,223.10000000000022,17.764290022405774,203.4,237.9,228.0,236.8714285714286,19.010323010199986,203.4,260.2,237.9,234.45714285714286,25.55707682471702,197.8,290.6,233.65,241.51666666666668,27.316347048827712,195.9,290.7,241.4,28.600000000000033,1.4106735979666452,27.3,30.1,28.4,26.542857142857144,2.1624501095266884,24.1,30.1,26.0,24.97142857142857,2.2737392352451713,22.3,30.1,24.35,22.456666666666667,3.0437820545163987,16.5,30.1,22.05,6.666666666666671,2.5106440076867402,3.9,8.8,7.3,7.8,1.9561867668160964,3.9,10.1,7.8,7.75,1.8715481045627211,3.9,10.2,7.8,7.563333333333333,2.2787599975505852,0.8,11.7,7.8,-13.285714285714286,-2.1381535038932147,-19.9524,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-22,noida_sector_1,307.0,Very Poor,129.8,237.2,39.5,16.8,13.2,1.78,56.6,0.05,26.7,61.5,9.0,11.0,1010.5,2026,4,2,112,Spring,0,test,22,17,2,0,0.866025,-0.5,0.937342,-0.348411,0.974928,-0.222521,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,79.827,23.72,15.1122,231.044,16.4205,5.535,0.5472,70.31,1.7593,0.0,81.0,318.0,244.0,239.0,304.0,274.0,317.0,144.4,103.4,101.9,126.4,112.2,142.4,208.7,203.4,228.0,260.2,290.6,276.8,30.6,37.1,42.2,36.9,26.9,43.3,1.28,1.6,1.81,2.24,1.63,2.22,66.7,54.2,56.4,48.3,47.5,41.3,13.0,10.9,12.6,10.8,9.3,12.1,11.4,20.4,12.6,15.3,15.8,18.9,22.8,28.4,27.3,26.0,22.8,18.7,9.3,3.9,7.3,7.8,10.2,0.8,58.2,59.8,55.7,62.0,66.1,61.8,267.0,44.23799272118934,239.0,318.0,244.0,274.2857142857143,34.625204142428544,235.0,318.0,280.0,288.14285714285717,30.140331126906297,235.0,318.0,302.0,303.26666666666665,26.925098319971532,235.0,342.0,310.5,116.56666666666659,24.11603892295208,101.9,144.4,103.4,115.88571428571429,15.966885374782077,100.7,144.4,114.0,122.79285714285713,15.529003350339602,100.7,144.4,123.4,133.59666666666666,19.160798402005806,100.7,174.6,134.25,213.36666666666687,12.946943011131731,203.4,228.0,208.7,230.35714285714286,19.837578577267944,203.4,260.2,229.4,231.8642857142857,26.237512990228332,197.8,290.6,228.7,240.73666666666665,27.921879732857086,195.9,290.7,241.4,26.1666666666667,2.96704117486317,22.8,28.4,27.3,26.357142857142858,2.4446248129707104,22.8,30.1,26.0,24.842857142857145,2.346097999696315,22.3,30.1,24.05,22.6,2.9508619430414553,16.5,30.1,22.35,6.833333333333338,2.73007936392577,3.9,9.3,7.3,8.014285714285714,2.036687319667648,3.9,10.1,8.8,7.857142857142857,1.917014620430702,3.9,10.2,7.8,7.58,2.2899179325755314,0.8,11.7,7.8,-2.357142857142857,-1.8318131256952168,-7.2857,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-23,noida_sector_1,204.0,Poor,89.8,254.9,37.8,24.0,12.6,1.63,60.6,0.03,27.9,59.3,8.2,47.0,1008.9,2026,4,3,113,Spring,0,test,23,17,2,0,0.866025,-0.5,0.93121,-0.364483,0.433884,-0.900969,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,53.2514,27.7065,16.9074,146.374,16.5447,4.8626,0.3523,61.614,1.7201,0.0,67.24,307.0,318.0,244.0,300.0,279.0,323.0,129.8,144.4,103.4,120.4,113.8,150.5,237.2,208.7,203.4,244.9,202.5,245.4,39.5,30.6,37.1,33.2,47.6,47.5,1.78,1.28,1.6,1.52,2.27,1.91,56.6,66.7,54.2,54.2,46.3,34.8,13.2,13.0,10.9,12.1,13.9,12.3,16.8,11.4,20.4,21.3,24.4,17.0,26.7,22.8,28.4,25.1,24.0,20.1,9.0,9.3,3.9,10.1,6.7,4.1,61.5,58.2,59.8,57.7,54.9,63.6,289.6666666666667,39.929103838344965,244.0,318.0,307.0,274.7142857142857,35.06999803114979,235.0,318.0,280.0,290.5,30.23942917654156,235.0,318.0,304.5,302.93333333333334,26.810874445001808,235.0,342.0,309.5,125.86666666666657,20.781081139664924,103.4,144.4,129.8,116.37142857142858,16.386245684080574,100.7,144.4,114.0,124.04999999999998,15.316444154515004,100.7,144.4,126.9,133.17666666666668,19.099172817136846,100.7,174.6,133.25,216.43333333333354,18.178650481636087,203.4,237.2,208.7,227.07142857142858,15.501797130831953,203.4,244.9,229.4,228.05,20.237427246040312,197.8,260.2,228.7,239.41666666666666,27.081601889836236,195.9,290.7,237.55,25.966666666666697,2.871120571019861,22.8,28.4,26.7,26.457142857142856,2.441896218691265,22.8,30.1,26.7,25.12142857142857,2.316223242671839,22.3,30.1,24.450000000000003,22.866666666666667,2.9477441208986956,16.5,30.1,22.45,7.400000000000003,3.0347981810987044,3.9,9.3,9.0,8.185714285714287,2.0659368911210696,3.9,10.1,8.9,7.771428571428571,1.8290092195707308,3.9,10.1,7.8,7.8533333333333335,1.9107199100633776,3.9,11.7,7.8,5.392857142857143,-1.7130144605116797,14.9524,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-24,noida_sector_1,231.0,Poor,99.3,193.9,40.1,16.6,11.8,1.06,50.7,0.06,25.9,62.0,9.5,41.0,1010.5,2026,4,4,114,Spring,0,test,24,17,2,0,0.866025,-0.5,0.924803,-0.380447,-0.433884,-0.900969,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,61.566,18.4667,13.1313,105.258,16.058,5.89,0.5121,42.506,1.7845,0.0,90.25,204.0,307.0,318.0,235.0,315.0,318.0,89.8,129.8,144.4,100.7,140.7,144.4,254.9,237.2,208.7,229.4,215.2,279.9,37.8,39.5,30.6,42.9,40.0,37.1,1.63,1.78,1.28,1.23,2.02,1.95,60.6,56.6,66.7,60.0,57.3,51.7,12.6,13.2,13.0,13.2,9.6,12.9,24.0,16.8,11.4,18.1,20.4,13.8,27.9,26.7,22.8,24.8,23.6,19.8,8.2,9.0,9.3,8.9,4.7,4.5,59.3,61.5,58.2,58.4,65.6,62.8,276.3333333333333,62.88349014911094,204.0,318.0,307.0,261.0,41.68133075290968,204.0,318.0,244.0,285.14285714285717,38.064433516093416,204.0,318.0,304.5,298.96666666666664,32.03390804082013,204.0,342.0,308.0,121.33333333333326,28.267531433313007,89.8,144.4,129.8,112.0,19.004823949022295,89.8,144.4,103.4,122.33571428571429,17.708260008464567,89.8,144.4,126.9,131.15333333333334,20.373406150197944,89.8,174.6,131.45,233.60000000000016,23.309440147719766,208.7,254.9,237.2,228.5,17.720609470324543,203.4,254.9,229.4,231.79285714285717,19.992670360214024,197.8,260.2,233.3,239.73333333333332,27.20921919488768,195.9,290.7,237.55,25.80000000000003,2.666458325194691,22.8,27.9,26.7,26.857142857142858,2.4116779379079256,22.8,30.1,27.3,25.400000000000002,2.4038430769217425,22.3,30.1,24.950000000000003,23.12666666666667,3.0379136821549078,16.5,30.1,22.65,8.833333333333337,0.5686240703077393,8.2,9.3,9.0,7.914285714285714,1.8898223650460695,3.9,9.3,8.8,7.878571428571428,1.8051970152136523,3.9,10.1,8.0,7.989999999999999,1.7747947914404343,3.9,11.7,7.949999999999999,1.4285714285714286,-2.2129032258064516,15.3333,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-25,noida_sector_1,209.0,Poor,92.7,183.8,40.2,17.2,11.6,1.47,54.0,0.04,26.7,50.1,11.0,317.0,1010.9,2026,4,5,115,Spring,0,test,25,17,2,1,0.866025,-0.5,0.918121,-0.396299,-0.974928,-0.222521,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,46.4427,15.3167,14.418,136.269,13.3767,5.511,0.5044,59.094,1.76,0.0,121.0,231.0,204.0,307.0,280.0,305.0,333.0,99.3,89.8,129.8,114.0,127.4,163.1,193.9,254.9,237.2,237.9,248.3,236.9,40.1,37.8,39.5,36.8,33.7,58.8,1.06,1.63,1.78,1.22,1.85,1.76,50.7,60.6,56.6,59.3,59.3,47.5,11.8,12.6,13.2,11.6,10.2,14.8,16.6,24.0,16.8,16.3,17.1,20.2,25.9,27.9,26.7,30.1,22.3,20.0,9.5,8.2,9.0,8.8,7.3,6.6,62.0,59.3,61.5,62.9,65.2,70.8,247.33333333333334,53.40724045795037,204.0,307.0,231.0,260.42857142857144,42.12227100104927,204.0,318.0,244.0,279.14285714285717,39.586044827122386,204.0,318.0,302.0,296.06666666666666,34.12141943659027,204.0,342.0,307.0,106.29999999999991,20.89856454400661,89.8,129.8,99.3,111.8,19.150369883285926,89.8,144.4,103.4,119.37857142857142,17.86174160564199,89.8,144.4,123.4,129.65,21.016048875676606,89.8,174.6,130.05,228.66666666666686,31.382532296382166,193.9,254.9,237.2,223.42857142857142,21.98648935790952,193.9,254.9,228.0,230.27142857142854,22.056446068828176,193.9,260.2,233.3,236.86666666666667,27.36137893950709,193.9,290.7,237.05,26.833333333333368,1.0066445913694901,25.9,27.9,26.7,27.014285714285712,2.2879602061144277,22.8,30.1,27.3,25.564285714285713,2.34933939744742,22.3,30.1,25.5,23.33,3.011603994665278,16.5,30.1,22.8,8.900000000000004,0.6557438524302057,8.2,9.5,9.0,8.0,1.9544820285691422,3.9,9.5,8.8,8.221428571428572,1.5991240734220213,3.9,10.1,8.5,8.156666666666666,1.6672677077168372,3.9,11.7,8.149999999999999,-5.5,-2.520133481646273,-13.0952,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-26,noida_sector_1,259.0,Poor,107.8,242.0,38.0,22.1,13.5,1.47,53.3,0.05,28.8,55.1,8.8,311.0,1011.5,2026,4,6,116,Spring,0,test,26,17,2,1,0.866025,-0.5,0.911169,-0.412034,-0.781831,0.62349,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,59.3978,24.6939,15.3504,158.466,15.8688,4.8488,0.4455,55.86,1.6982,0.0,77.44,209.0,231.0,204.0,239.0,312.0,342.0,92.7,99.3,89.8,101.9,135.6,174.6,183.8,193.9,254.9,228.0,224.9,221.9,40.2,40.1,37.8,42.2,44.4,47.0,1.47,1.06,1.63,1.81,2.1,1.91,54.0,50.7,60.6,56.4,52.1,37.1,11.6,11.8,12.6,12.6,12.4,6.7,17.2,16.6,24.0,12.6,19.4,20.6,26.7,25.9,27.9,27.3,24.0,20.8,11.0,9.5,8.2,7.3,7.1,6.2,50.1,62.0,59.3,55.7,74.7,64.0,214.66666666666666,14.36430761761003,204.0,231.0,209.0,250.28571428571428,45.06925887163268,204.0,318.0,239.0,272.2857142857143,42.93542301469206,204.0,318.0,290.0,291.93333333333334,36.89120382340666,204.0,342.0,306.0,93.93333333333324,4.868606919165558,89.8,99.3,92.7,108.75714285714285,20.39435029142922,89.8,144.4,101.9,116.9,19.032239853628877,89.8,144.4,117.2,127.30333333333334,21.082555026295477,89.8,174.6,128.60000000000002,210.86666666666687,38.4669121887044,183.8,254.9,193.9,215.70000000000002,25.309155128788575,183.8,254.9,208.7,225.66428571428574,24.591637326008613,183.8,260.2,228.7,235.09666666666666,29.026022609130973,183.8,290.7,233.3,26.833333333333368,1.0066445913694901,25.9,27.9,26.7,26.52857142857143,1.840936614620161,22.8,28.4,26.7,25.87857142857143,2.1662369255428455,22.5,30.1,25.95,23.553333333333335,3.0045635787656235,16.5,30.1,23.200000000000003,9.56666666666667,1.4011899704655841,8.2,11.0,9.5,8.314285714285713,2.2578961973693548,3.9,11.0,9.0,8.485714285714286,1.7350934990799496,3.9,11.0,8.850000000000001,8.303333333333333,1.7183559370621486,3.9,11.7,8.2,-8.214285714285714,-2.8271412680756396,-35.619,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-27,noida_sector_1,234.0,Poor,100.3,207.5,46.0,8.9,14.2,1.91,56.1,0.05,25.6,55.1,10.7,358.0,1010.6,2026,4,0,117,Spring,0,test,27,18,2,0,0.866025,-0.5,0.903946,-0.427646,0.0,1.0,0.822984,-0.568065,0,1,0,0,0,0,0,0,0,55.2653,17.735,14.3616,191.573,14.1056,5.8957,0.4834,87.86,1.7943,0.0,114.49,259.0,209.0,231.0,244.0,311.0,312.0,107.8,92.7,99.3,103.4,134.6,136.4,242.0,183.8,193.9,203.4,197.8,217.5,38.0,40.2,40.1,37.1,37.8,47.2,1.47,1.47,1.06,1.6,1.37,2.02,53.3,54.0,50.7,54.2,49.7,32.5,13.5,11.6,11.8,10.9,10.2,11.9,22.1,17.2,16.6,20.4,21.8,18.5,28.8,26.7,25.9,28.4,22.5,19.2,8.8,11.0,9.5,3.9,10.1,7.1,55.1,50.1,62.0,59.8,60.0,68.6,233.0,25.059928172283264,209.0,259.0,231.0,253.14285714285714,44.86806054581584,204.0,318.0,244.0,268.5,41.476128444796174,204.0,318.0,269.5,289.1666666666667,36.111019746420084,204.0,337.0,304.5,99.93333333333324,7.56989652064974,92.7,107.8,99.3,109.60000000000001,20.184565060131035,89.8,144.4,103.4,114.91428571428571,18.36982714808314,89.8,144.4,110.9,125.07666666666665,19.373296291426307,89.8,168.1,126.9,206.56666666666686,31.098928170171742,183.8,242.0,193.9,217.70000000000002,26.943521175471584,183.8,254.9,208.7,226.8857142857143,24.97247275711216,183.8,260.2,233.3,235.76666666666668,28.942765558269574,183.8,290.7,237.55,27.133333333333365,1.4977761292441072,25.9,28.8,26.7,26.74285714285714,2.023904759664319,22.8,28.8,26.7,26.22142857142857,2.2250941454344693,22.5,30.1,26.35,23.82,3.105101475380192,16.5,30.1,23.8,9.766666666666671,1.1239810200058287,8.8,11.0,9.5,8.528571428571428,2.216389169884366,3.9,11.0,9.0,8.607142857142858,1.6895444473468282,3.9,11.0,8.850000000000001,8.389999999999999,1.6735982297082865,3.9,11.7,8.35,-8.892857142857142,-2.6943270300333704,-20.1429,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-28,noida_sector_1,196.0,Moderate,89.0,195.6,35.5,14.6,13.7,1.57,50.4,0.04,29.8,62.7,8.6,305.0,1010.3,2026,4,1,118,Spring,0,test,28,18,2,0,0.866025,-0.5,0.896456,-0.443132,0.781831,0.62349,0.822984,-0.568065,0,1,0,0,0,0,0,0,0,55.803,20.375,15.0192,139.73,18.6846,5.3922,0.455,55.735,1.6678,0.0,73.96,234.0,259.0,209.0,318.0,318.0,322.0,100.3,107.8,92.7,144.4,143.6,149.4,207.5,242.0,183.8,208.7,254.3,195.9,46.0,38.0,40.2,30.6,39.2,42.8,1.91,1.47,1.47,1.28,1.37,2.07,56.1,53.3,54.0,66.7,58.2,34.6,14.2,13.5,11.6,13.0,14.6,12.5,8.9,22.1,17.2,11.4,17.2,20.8,25.6,28.8,26.7,22.8,24.1,16.5,10.7,8.8,11.0,9.3,7.8,9.3,55.1,55.1,50.1,58.2,62.7,66.2,234.0,24.99999999999993,209.0,259.0,234.0,251.71428571428572,45.36413519405946,204.0,318.0,234.0,263.0,40.5007122444494,204.0,318.0,251.5,286.56666666666666,37.201856955257554,204.0,337.0,302.5,100.26666666666658,7.55005518743704,92.7,107.8,100.3,109.15714285714286,20.37636352434325,89.8,144.4,100.3,112.46428571428571,17.821491224093705,89.8,144.4,105.6,123.87333333333335,19.76293872698147,89.8,168.1,124.35,211.10000000000022,29.266533788615313,183.8,242.0,207.5,218.28571428571428,26.623512701579806,183.8,254.9,208.7,227.57857142857142,24.226850284871702,183.8,260.2,233.3,235.43333333333334,29.216685517760457,183.8,290.7,237.55,27.03333333333337,1.625833119767664,25.6,28.8,26.7,26.342857142857145,1.9156001173327974,22.8,28.8,26.7,26.442857142857147,1.965359346949073,22.8,30.1,26.35,24.033333333333335,2.994631211342823,16.5,30.1,24.0,10.166666666666671,1.193035344544891,8.8,11.0,10.7,9.5,1.013245610237932,8.2,11.0,9.3,8.65,1.7372613283777962,3.9,11.0,8.850000000000001,8.51,1.706650278297737,3.9,11.7,8.65,-12.25,-2.8927697441601774,-17.7143,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-29,noida_sector_1,243.0,Poor,103.0,215.8,26.9,14.7,11.3,1.27,55.8,0.04,27.8,59.2,8.9,0.0,1009.3,2026,4,2,119,Spring,0,test,29,18,2,0,0.866025,-0.5,0.888701,-0.458487,0.974928,-0.222521,0.822984,-0.568065,0,1,0,0,0,0,0,0,0,60.976,21.798,15.5124,130.81,16.4576,5.2688,0.4773,34.163,1.7238,0.0,79.21,196.0,234.0,259.0,307.0,304.0,293.0,89.0,100.3,107.8,129.8,126.4,118.0,195.6,207.5,242.0,237.2,260.2,215.2,35.5,46.0,38.0,39.5,36.9,51.1,1.57,1.91,1.47,1.78,2.24,2.13,50.4,56.1,53.3,56.6,48.3,24.7,13.7,14.2,13.5,13.2,10.8,12.7,14.6,8.9,22.1,16.8,15.3,18.7,29.8,25.6,28.8,26.7,26.0,21.4,8.6,10.7,8.8,9.0,7.8,7.6,62.7,55.1,55.1,61.5,62.0,66.1,229.66666666666666,31.722757341273624,196.0,259.0,234.0,234.28571428571428,38.58200913083209,196.0,307.0,231.0,254.28571428571428,40.87961420002469,196.0,318.0,241.5,282.3666666666667,40.065879656430646,196.0,337.0,300.5,99.03333333333325,9.46379064293718,89.0,107.8,100.3,101.24285714285715,14.241823050772428,89.0,129.8,99.3,108.56428571428572,16.40138864396682,89.0,144.4,102.65,121.86,20.145652393129645,89.0,168.1,121.35,215.03333333333353,24.099861687019906,195.6,242.0,207.5,216.41428571428568,27.842140038160032,183.8,254.9,207.5,223.3857142857143,24.325828538124824,183.8,260.2,228.7,235.42333333333335,29.23073115196054,183.8,290.7,237.55,28.066666666666702,2.1939310229206113,25.6,29.8,28.8,27.342857142857145,1.5501152030924163,25.6,29.8,26.7,26.849999999999998,2.031956238172651,22.8,30.1,26.7,24.476666666666667,2.820330542296572,19.5,30.1,24.05,9.36666666666667,1.1590225767142484,8.6,10.7,8.8,9.4,1.0692676621562556,8.2,11.0,9.0,8.707142857142857,1.7202255154996071,3.9,11.0,8.850000000000001,8.486666666666666,1.7002501506286052,3.9,11.7,8.55,-8.75,-3.2327030033370407,-4.619,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-30,noida_sector_1,198.0,Moderate,89.5,219.7,41.7,10.5,15.2,1.66,71.6,0.05,29.2,54.4,9.4,332.0,1009.8,2026,4,3,120,Spring,0,test,30,18,2,0,0.866025,-0.5,0.880683,-0.473706,0.433884,-0.900969,0.822984,-0.568065,0,1,0,0,0,0,0,0,0,48.688,21.125,20.9072,148.57,15.8848,5.1136,0.4074,69.222,1.6839,0.0,88.36,243.0,196.0,234.0,204.0,300.0,327.0,103.0,89.0,100.3,89.8,120.4,156.1,215.8,195.6,207.5,254.9,244.9,277.8,26.9,35.5,46.0,37.8,33.2,40.0,1.27,1.57,1.91,1.63,1.52,2.28,55.8,50.4,56.1,60.6,54.2,44.4,11.3,13.7,14.2,12.6,12.1,10.1,14.7,14.6,8.9,24.0,21.3,21.1,27.8,29.8,25.6,27.9,25.1,21.6,8.9,8.6,10.7,8.2,10.1,9.7,59.2,62.7,55.1,59.3,57.7,64.7,224.33333333333334,24.94660965609013,196.0,243.0,234.0,225.14285714285714,22.85773808749225,196.0,259.0,231.0,249.92857142857142,38.34552282704104,196.0,318.0,241.0,280.7,40.64408172551386,196.0,337.0,300.5,97.43333333333324,7.427202254775739,89.0,103.0,100.3,97.41428571428571,7.093994777609279,89.0,107.8,99.3,106.89285714285714,15.61756724311756,89.0,144.4,102.45,121.36,20.42891122387791,89.0,168.1,121.35,206.30000000000018,10.153324578686995,195.6,215.8,207.5,213.35714285714286,26.31228212215622,183.8,254.9,207.5,220.21428571428572,21.933706310785404,183.8,254.9,221.9,235.44333333333333,29.216618834012767,183.8,290.7,237.55,27.733333333333366,2.1007935008785306,25.6,29.8,27.8,27.5,1.5297058540781683,25.6,29.8,27.8,26.978571428571428,2.0309825479045034,22.8,30.1,27.0,24.69,2.8216344004229295,19.5,30.1,24.35,9.400000000000004,1.1357816691600562,8.6,10.7,8.9,9.385714285714286,1.0761483346151721,8.2,11.0,8.9,8.785714285714286,1.7006139809162988,3.9,11.0,8.9,8.53,1.6934254206112427,3.9,11.7,8.7,2.5714285714285716,-3.413348164627364,-0.8095,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
