date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-02-09,noida_sector_62,340.0,Very Poor,173.0,319.1,56.6,25.5,8.9,2.66,26.1,0.07,15.8,81.2,4.2,346.0,1030.8,2024,2,4,40,Winter,0,val,9,6,1,0,0.866025,0.5,0.635068,0.772456,-0.433884,-0.900969,0.663123,0.748511,1,0,0,0,0,0,0,0,0,140.476,61.3654,4.1238,460.18,12.8296,3.4104,0.5421,150.556,2.2218,0.0,17.64,348.0,320.0,354.0,347.0,354.0,376.0,182.7,147.2,191.1,181.1,190.9,219.0,318.5,308.9,333.1,331.5,252.6,345.9,49.9,42.3,62.9,40.9,47.0,51.3,3.04,3.11,2.89,2.62,2.89,2.9,23.7,30.0,15.8,26.4,34.1,32.0,12.9,11.1,14.4,12.6,10.3,9.2,26.8,21.7,21.7,17.9,19.9,24.7,17.0,16.7,14.0,14.1,14.1,10.4,7.6,4.8,1.6,8.5,2.5,4.6,74.5,74.6,81.3,74.6,80.0,84.3,340.6666666666667,18.147543451754906,320.0,354.0,348.0,353.2857142857143,17.528208557583135,320.0,371.0,354.0,354.85714285714283,13.207556944397588,320.0,371.0,356.0,361.1666666666667,15.306260457579269,320.0,403.0,360.0,173.66666666666666,23.302431918870443,147.2,191.1,182.7,188.22857142857143,21.12768438847334,147.2,209.6,191.1,190.87857142857143,16.068324242312617,147.2,209.6,193.45,199.68666666666667,19.807795980605235,147.2,255.8,198.7,320.16666666666674,12.185784067237456,308.9,333.1,318.5,343.0428571428571,34.318986831530424,308.9,407.0,331.5,336.2071428571429,48.51879040101785,252.6,407.0,332.3,333.89666666666665,38.64303910491583,252.6,407.0,331.05,15.900000000000013,1.6522711641858754,14.0,17.0,16.7,14.014285714285714,2.3433797326565426,10.2,17.0,14.0,13.314285714285715,2.3210929596791505,10.1,17.0,13.75,12.596666666666668,2.006108487686631,10.1,17.0,12.5,4.666666666666668,3.002221399786057,1.6,7.6,4.8,5.671428571428571,2.2321247618314835,1.6,8.5,6.0,5.0928571428571425,1.998639647250359,1.6,8.5,4.85,4.27,1.9934634563303895,1.0,8.5,4.199999999999999,-3.607142857142857,-0.7383759733036708,-12.619,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-10,noida_sector_62,374.0,Very Poor,216.4,365.6,51.0,22.6,9.5,2.44,40.5,0.06,14.9,80.2,2.8,275.0,1032.2,2024,2,5,41,Winter,0,val,10,6,1,1,0.866025,0.5,0.648262,0.761418,-0.974928,-0.222521,0.663123,0.748511,1,0,0,0,0,0,0,0,0,173.5528,96.2105,6.0345,528.016,11.9498,2.2456,0.5919,124.44,2.2694,0.0,7.84,340.0,348.0,320.0,365.0,369.0,357.0,173.0,182.7,147.2,205.7,207.1,194.6,319.1,318.5,308.9,371.7,405.7,291.2,56.6,49.9,42.3,43.4,58.6,51.2,2.66,3.04,3.11,2.36,2.95,3.11,26.1,23.7,30.0,32.7,30.7,23.0,8.9,12.9,11.1,9.3,10.4,11.2,25.5,26.8,21.7,23.0,28.6,27.5,15.8,17.0,16.7,10.2,15.6,10.1,4.2,7.6,4.8,6.0,4.0,2.2,81.2,74.5,74.6,82.9,78.0,72.0,336.0,14.42220510185593,320.0,348.0,340.0,352.2857142857143,18.13573163411937,320.0,371.0,354.0,353.85714285714283,13.794408805224677,320.0,371.0,356.0,359.96666666666664,15.513027524901672,320.0,403.0,358.5,167.63333333333335,18.348387758427304,147.2,182.7,173.0,187.07142857142858,21.794472868572417,147.2,209.6,191.1,189.6,16.763605266723204,147.2,209.6,193.45,198.15333333333334,20.04026521494027,147.2,255.8,196.6,315.50000000000006,5.7236352085021,308.9,319.1,318.5,341.27142857142854,35.31952785101961,308.9,407.0,330.6,340.95714285714286,42.597918228036924,256.4,407.0,332.3,333.00333333333333,38.66575142594569,252.6,407.0,329.70000000000005,16.500000000000014,0.6244997998399527,15.8,17.0,16.7,14.257142857142856,2.4398477704262738,10.2,17.0,14.0,13.435714285714287,2.4081934316817653,10.1,17.0,13.75,12.776666666666667,2.0441140620941636,10.1,17.0,12.6,5.533333333333334,1.8147543451754966,4.2,7.6,4.8,5.057142857142857,1.8893183452039397,1.6,7.6,5.0,5.214285714285714,1.8769275806108574,1.6,8.5,4.85,4.256666666666667,1.992517612665488,1.0,8.5,4.15,-5.928571428571429,-0.7726362625139045,-16.2857,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-11,noida_sector_62,359.0,Very Poor,197.2,277.1,41.4,23.4,12.6,2.85,28.2,0.07,12.8,77.0,6.7,353.0,1029.5,2024,2,6,42,Winter,0,val,11,6,1,1,0.866025,0.5,0.661263,0.750154,-0.781831,0.62349,0.663123,0.748511,1,0,0,0,0,0,0,0,0,151.844,35.987,3.6096,562.02,9.856,5.159,0.7117,117.99,2.3745,0.0,44.89,374.0,340.0,348.0,368.0,361.0,380.0,216.4,173.0,182.7,209.6,200.5,225.2,365.6,319.1,318.5,330.6,385.4,324.2,51.0,56.6,49.9,55.4,53.0,47.3,2.44,2.66,3.04,3.07,3.26,2.82,40.5,26.1,23.7,35.8,31.7,28.8,9.5,8.9,12.9,9.3,11.6,9.2,22.6,25.5,26.8,21.6,28.0,30.6,14.9,15.8,17.0,12.6,11.2,10.9,2.8,4.2,7.6,6.2,8.0,1.5,80.2,81.2,74.5,78.1,81.3,74.0,354.0,17.776388834631156,340.0,374.0,348.0,353.57142857142856,19.458135769366052,320.0,374.0,354.0,354.2142857142857,14.273043831633304,320.0,374.0,356.0,360.53333333333336,15.710162169823409,320.0,403.0,360.0,190.70000000000002,22.779157139811453,173.0,216.4,182.7,188.59999999999997,23.617719336687863,147.2,216.4,191.1,190.26428571428573,17.670166389138167,147.2,216.4,193.45,198.88,20.30052487855706,147.2,255.8,198.7,334.4000000000001,27.021657980220297,318.5,365.6,319.1,340.40000000000003,34.509612187523004,308.9,407.0,330.6,338.09285714285716,39.11555787831421,256.4,407.0,332.3,335.48333333333335,38.27607592877605,252.6,407.0,331.05,15.900000000000015,1.053565375285344,14.9,17.0,15.8,14.928571428571429,1.6590301240116079,12.6,17.0,14.9,13.385714285714284,2.3667105191210593,10.1,17.0,13.75,12.936666666666667,2.015026881541252,10.1,17.0,12.6,4.866666666666667,2.4684678108764855,2.8,7.6,4.2,4.6000000000000005,2.0066555924390808,1.6,7.6,4.8,5.128571428571428,1.9621136842422524,1.6,8.5,4.85,4.276666666666667,1.9740878877360835,1.0,8.5,4.15,-1.7857142857142858,-0.7025583982202448,0.4286,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-12,noida_sector_62,334.0,Very Poor,164.9,323.1,63.0,25.6,10.5,2.51,29.4,0.07,11.0,75.7,3.0,313.0,1029.3,2024,2,0,43,Winter,0,val,12,7,1,0,0.866025,0.5,0.674069,0.738668,0.0,1.0,0.748511,0.663123,1,0,0,0,0,0,0,0,0,124.8293,80.775,3.234,413.899,8.327,2.271,0.5104,158.13,2.4783,0.0,9.0,359.0,374.0,340.0,371.0,359.0,366.0,197.2,216.4,173.0,200.2,197.2,206.2,277.1,365.6,319.1,407.0,346.6,328.8,41.4,51.0,56.6,50.0,53.7,55.0,2.85,2.44,2.66,2.7,2.59,2.99,28.2,40.5,26.1,35.8,33.0,19.0,12.6,9.5,8.9,9.8,11.5,12.4,23.4,22.6,25.5,25.2,24.9,23.2,12.8,14.9,15.8,13.5,15.1,12.4,6.7,2.8,4.2,5.0,4.1,2.6,77.0,80.2,81.2,72.5,76.1,89.0,357.6666666666667,17.03917055884272,340.0,374.0,359.0,352.2857142857143,18.62537951035624,320.0,374.0,354.0,354.07142857142856,14.209770667309446,320.0,374.0,356.0,359.8333333333333,15.274687949476217,320.0,403.0,359.0,195.53333333333333,21.74795009497553,173.0,216.4,197.2,186.82857142857142,22.202756156663806,147.2,216.4,191.1,190.02857142857144,17.54468705779878,147.2,216.4,193.45,197.94666666666666,19.682982906359538,147.2,255.8,197.2,320.6000000000001,44.26906369012115,277.1,365.6,319.1,332.75714285714287,42.12567930778998,277.1,407.0,319.1,330.35714285714283,39.74411837058185,256.4,407.0,331.05,333.9133333333333,39.694538261778256,252.6,407.0,331.05,14.500000000000014,1.5394804318341175,12.8,15.8,14.9,14.957142857142857,1.6133372687860916,12.8,17.0,14.9,13.5,2.290448394125797,10.1,17.0,13.75,13.0,1.9783308882613158,10.1,17.0,12.7,4.566666666666667,1.9756855350316633,2.8,6.7,4.2,4.671428571428572,2.0806363495450104,1.6,7.6,4.8,5.035714285714286,1.842910383420553,1.6,8.5,4.85,4.45,1.9500221042073083,1.0,8.5,4.25,0.8571428571428571,-0.5781979977753058,5.381,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-13,noida_sector_62,372.0,Very Poor,214.3,308.2,49.0,18.4,10.8,2.95,35.9,0.08,14.1,77.9,3.5,16.0,1031.1,2024,2,1,44,Winter,0,val,13,7,1,0,0.866025,0.5,0.686676,0.726964,0.781831,0.62349,0.748511,0.663123,1,0,0,0,0,0,0,0,0,166.9397,68.4889,5.0619,632.185,10.9839,2.7265,0.6953,144.55,2.3081,0.0,12.25,334.0,359.0,374.0,354.0,344.0,356.0,164.9,197.2,216.4,191.1,177.3,193.7,323.1,277.1,365.6,333.1,364.1,311.8,63.0,41.4,51.0,62.9,47.4,45.4,2.51,2.85,2.44,2.89,3.12,2.86,29.4,28.2,40.5,15.8,26.0,36.3,10.5,12.6,9.5,14.4,10.2,10.9,25.6,23.4,22.6,21.7,25.7,21.4,11.0,12.8,14.9,14.0,11.0,12.6,3.0,6.7,2.8,1.6,3.8,5.9,75.7,77.0,80.2,81.3,75.7,87.0,355.6666666666667,20.207259421636884,334.0,374.0,359.0,347.0,17.654083569154956,320.0,374.0,348.0,352.2857142857143,15.086563412664379,320.0,374.0,352.0,358.76666666666665,15.932364227725504,320.0,403.0,358.5,192.83333333333334,26.02620474317283,164.9,216.4,197.2,181.78571428571428,22.663585224716375,147.2,216.4,182.7,187.72142857142856,18.61988922430325,147.2,216.4,188.5,196.57000000000002,20.512639501303443,147.2,255.8,196.6,321.93333333333345,44.26153333689803,277.1,365.6,323.1,320.7714285714286,26.530153554379652,277.1,365.6,319.1,328.67857142857144,39.50085059593114,256.4,407.0,326.85,333.72333333333336,39.73348004871075,252.6,407.0,331.05,12.900000000000015,1.9519221295943587,11.0,14.9,12.8,14.6,2.1702534414203716,11.0,17.0,14.9,13.207142857142857,2.33187421672717,10.1,17.0,13.15,12.953333333333335,2.009243009510024,10.1,17.0,12.7,4.166666666666668,2.196208854670555,2.8,6.7,3.0,4.385714285714285,2.1636609187737705,1.6,7.6,4.2,4.957142857142857,1.908166371441316,1.6,8.5,4.85,4.463333333333334,1.9382685720693635,1.0,8.5,4.25,1.5714285714285714,-0.7023359288097887,8.6667,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-14,noida_sector_62,358.0,Very Poor,196.4,273.3,60.9,15.6,9.0,2.61,33.0,0.08,13.0,71.9,2.8,315.0,1031.4,2024,2,2,45,Winter,0,val,14,7,1,0,0.866025,0.5,0.699079,0.715044,0.974928,-0.222521,0.748511,0.663123,1,0,0,0,0,0,0,0,0,141.2116,71.9211,4.29,512.604,9.347,2.0132,0.7186,158.949,2.3678,0.0,7.84,372.0,334.0,359.0,320.0,350.0,358.0,214.3,164.9,197.2,147.2,185.9,196.0,308.2,323.1,277.1,308.9,256.4,349.6,49.0,63.0,41.4,42.3,54.3,63.2,2.95,2.51,2.85,3.11,2.54,2.73,35.9,29.4,28.2,30.0,26.3,14.6,10.8,10.5,12.6,11.1,8.0,9.6,18.4,25.6,23.4,21.7,26.0,17.5,14.1,11.0,12.8,16.7,10.1,10.6,3.5,3.0,6.7,4.8,4.9,3.5,77.9,75.7,77.0,74.6,71.8,77.7,355.0,19.313207915827952,334.0,372.0,359.0,349.57142857142856,19.998809488377535,320.0,374.0,348.0,354.2857142857143,15.74522428903549,320.0,374.0,356.0,359.3,16.10343720002108,320.0,403.0,359.0,192.13333333333335,25.086716272432977,164.9,214.3,197.2,185.1,25.740240869111737,147.2,216.4,182.7,190.3642857142857,19.625595812332907,147.2,216.4,193.45,197.25666666666666,20.756597344782257,147.2,255.8,197.2,302.8000000000001,23.470619932162034,277.1,323.1,308.2,317.2142857142857,26.26965477322989,277.1,365.6,318.5,324.68571428571425,38.45638602850638,256.4,407.0,321.1,333.60333333333335,39.807341926635274,252.6,407.0,331.05,12.633333333333349,1.5567059238448064,11.0,14.1,12.8,14.614285714285716,2.1659705841551817,11.0,17.0,14.9,13.428571428571429,2.251983252919117,10.1,17.0,13.75,13.003333333333332,2.0187881877817118,10.1,17.0,12.850000000000001,4.400000000000001,2.0074859899884774,3.0,6.7,3.5,4.6571428571428575,1.8527971132472951,2.8,7.6,4.2,4.935714285714285,1.9237811897236874,1.6,8.5,4.85,4.383333333333334,1.9264194647125898,1.0,8.5,4.15,5.25,-0.6360400444938821,5.4286,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-15,noida_sector_62,364.0,Very Poor,204.0,302.1,55.4,23.4,12.7,2.49,38.7,0.08,9.7,80.0,7.7,6.0,1029.4,2024,2,3,46,Winter,0,val,15,7,1,0,0.866025,0.5,0.711276,0.702913,0.433884,-0.900969,0.748511,0.663123,1,0,0,0,0,0,0,0,0,163.2,34.7241,3.7539,507.96,7.76,6.16,0.6753,137.946,2.5597,0.0,59.29,358.0,372.0,334.0,348.0,358.0,403.0,196.4,214.3,164.9,182.7,195.8,255.8,273.3,308.2,323.1,318.5,294.8,311.8,60.9,49.0,63.0,49.9,42.2,49.1,2.61,2.95,2.51,3.04,2.9,2.94,33.0,35.9,29.4,23.7,27.3,31.4,9.0,10.8,10.5,12.9,8.5,8.8,15.6,18.4,25.6,26.8,23.8,17.8,13.0,14.1,11.0,17.0,11.2,14.5,2.8,3.5,3.0,7.6,4.3,4.5,71.9,77.9,75.7,74.5,81.1,70.7,354.6666666666667,19.218047073866085,334.0,372.0,358.0,355.0,15.220600075775621,334.0,374.0,358.0,354.85714285714283,15.722874775585275,320.0,374.0,358.0,359.3,16.10343720002108,320.0,403.0,359.0,191.86666666666667,25.010064640731223,164.9,214.3,196.4,192.12857142857143,19.66737690404113,164.9,216.4,196.4,191.1142857142857,19.642491505089673,147.2,216.4,196.10000000000002,197.27,20.75589073010572,147.2,255.8,197.2,301.5333333333334,25.560581631358364,273.3,323.1,308.2,312.12857142857143,31.14175729818356,273.3,365.6,318.5,325.89285714285717,36.35590025726715,273.3,407.0,321.1,331.06,41.16436858958245,252.6,407.0,327.4,12.700000000000012,1.5716233645502278,11.0,14.1,13.0,14.085714285714285,2.018603949455858,11.0,17.0,14.1,13.635714285714286,2.0462375013882212,10.2,17.0,13.75,13.083333333333334,1.9671585202211572,10.1,17.0,12.95,3.100000000000001,0.36055512754642866,2.8,3.5,3.0,4.371428571428572,1.9771311587873994,2.8,7.6,3.5,4.785714285714286,2.0068563793837284,1.6,8.5,4.55,4.36,1.9416665433379123,1.0,8.5,4.15,1.9285714285714286,-0.6533926585094548,-0.3333,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-16,noida_sector_62,350.0,Very Poor,185.4,283.0,46.2,21.4,10.6,2.64,39.4,0.08,15.6,73.5,3.6,318.0,1029.2,2024,2,4,47,Winter,0,val,16,7,1,0,0.866025,0.5,0.723262,0.690574,-0.433884,-0.900969,0.748511,0.663123,1,0,0,0,0,0,0,0,0,136.269,61.5217,6.1464,489.456,11.466,2.646,0.6551,121.968,2.2281,0.0,12.96,364.0,358.0,372.0,340.0,347.0,344.0,204.0,196.4,214.3,173.0,181.1,178.0,302.1,273.3,308.2,319.1,331.5,314.0,55.4,60.9,49.0,56.6,40.9,56.4,2.49,2.61,2.95,2.66,2.62,3.34,38.7,33.0,35.9,26.1,26.4,23.6,12.7,9.0,10.8,8.9,12.6,9.3,23.4,15.6,18.4,25.5,17.9,22.5,9.7,13.0,14.1,15.8,14.1,10.3,7.7,2.8,3.5,4.2,8.5,3.5,80.0,71.9,77.9,81.2,74.6,82.7,364.6666666666667,7.023769168568436,358.0,372.0,364.0,357.2857142857143,15.19555072726205,334.0,374.0,359.0,355.2857142857143,15.895952902586956,320.0,374.0,358.5,358.0,13.873815575411788,320.0,383.0,359.0,204.9,8.98387444258834,196.4,214.3,204.0,195.17142857142858,19.61315156433593,164.9,216.4,197.2,191.7,19.913350759266645,147.2,216.4,196.8,195.54333333333335,17.639584859714788,147.2,228.3,197.2,294.5333333333334,18.639831901960207,273.3,308.2,302.1,309.7857142857143,31.19938186200732,273.3,365.6,308.2,326.4142857142857,35.92545395340351,273.3,407.0,321.1,330.7366666666667,41.35850396924925,252.6,407.0,327.4,12.26666666666668,2.289832599412786,9.7,14.1,13.0,13.042857142857143,2.1438727751868107,9.7,15.8,13.0,13.528571428571428,2.215827184121024,9.7,17.0,13.75,12.923333333333336,2.0417509952090906,9.7,17.0,12.850000000000001,4.666666666666668,2.650157228040131,2.8,7.7,3.5,4.385714285714285,2.004518704850524,2.8,7.7,3.5,5.028571428571428,2.1445561030482483,1.6,8.5,4.9,4.466666666666667,2.0352638282481355,1.0,8.5,4.15,1.8928571428571428,-0.32169076751946607,7.381,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-17,noida_sector_62,342.0,Very Poor,174.6,268.2,45.6,16.7,10.3,2.7,40.8,0.07,11.9,75.9,2.9,351.0,1029.5,2024,2,5,48,Winter,0,val,17,7,1,1,0.866025,0.5,0.735034,0.678031,-0.974928,-0.222521,0.748511,0.663123,1,0,0,0,0,0,0,0,0,132.5214,68.7692,4.8552,471.42,9.0321,2.2011,0.651,123.12,2.4255,0.0,8.41,350.0,364.0,358.0,374.0,365.0,375.0,185.4,204.0,196.4,216.4,205.7,217.7,283.0,302.1,273.3,365.6,371.7,392.1,46.2,55.4,60.9,51.0,43.4,48.4,2.64,2.49,2.61,2.44,2.36,3.04,39.4,38.7,33.0,40.5,32.7,31.8,10.6,12.7,9.0,9.5,9.3,10.1,21.4,23.4,15.6,22.6,23.0,30.2,15.6,9.7,13.0,14.9,10.2,13.7,3.6,7.7,2.8,2.8,6.0,1.0,73.5,80.0,71.9,80.2,82.9,82.9,357.3333333333333,7.023769168568436,350.0,364.0,358.0,358.7142857142857,13.695671891932129,334.0,374.0,359.0,355.5,15.79556899892953,320.0,374.0,358.5,358.2,13.707284748346883,320.0,383.0,359.0,195.26666666666668,9.351648696007926,185.4,204.0,196.4,196.94285714285712,17.748225934144063,164.9,216.4,197.2,192.00714285714284,19.769925266803412,147.2,216.4,196.8,195.79,17.43637399034343,147.2,228.3,197.2,286.13333333333344,14.653441006580422,273.3,302.1,283.0,304.62857142857143,32.36498696048412,273.3,365.6,302.1,322.95,37.692291601250766,273.3,407.0,318.8,329.7033333333333,42.170380873169755,252.6,407.0,327.4,12.76666666666668,2.956912804486042,9.7,15.6,13.0,13.014285714285716,2.1019265539242693,9.7,15.6,13.0,13.635714285714286,2.2808929232807325,9.7,17.0,13.75,13.1,2.036223685293995,9.7,17.0,12.95,4.700000000000001,2.6286878856189864,2.8,7.7,3.6,4.3,2.026491220476185,2.8,7.7,3.5,4.678571428571429,1.9228098715677677,1.6,7.7,4.5,4.47,2.0337073332320763,1.0,8.5,4.15,-1.3571428571428572,-0.46985539488320355,-1.381,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-18,noida_sector_62,349.0,Very Poor,184.3,311.4,46.9,22.8,8.9,2.72,15.7,0.08,13.0,76.5,6.8,305.0,1029.8,2024,2,6,49,Winter,0,val,18,7,1,1,0.866025,0.5,0.746588,0.665287,-0.781831,0.62349,0.748511,0.663123,1,0,0,0,0,0,0,0,0,140.9895,39.9231,2.041,501.296,9.945,5.202,0.5918,127.568,2.3641,0.0,46.24,342.0,350.0,364.0,359.0,368.0,381.0,174.6,185.4,204.0,197.2,209.6,226.1,268.2,283.0,302.1,277.1,330.6,335.3,45.6,46.2,55.4,41.4,55.4,61.4,2.7,2.64,2.49,2.85,3.07,2.51,40.8,39.4,38.7,28.2,35.8,24.6,10.3,10.6,12.7,12.6,9.3,10.1,16.7,21.4,23.4,23.4,21.6,24.0,11.9,15.6,9.7,12.8,12.6,11.6,2.9,3.6,7.7,6.7,6.2,5.6,75.9,73.5,80.0,77.0,78.1,75.7,352.0,11.135528725660008,342.0,364.0,350.0,354.14285714285717,13.069411762185732,334.0,372.0,358.0,353.85714285714283,15.927031414242757,320.0,374.0,356.0,357.1,13.636538138898786,320.0,383.0,358.5,188.00000000000003,14.871449156024767,174.6,204.0,185.4,190.9714285714286,17.13191118796371,164.9,214.3,196.4,189.78571428571428,19.860043269876506,147.2,216.4,193.75,194.35333333333335,17.344217625986,147.2,228.3,196.8,284.4333333333334,16.9953915322164,268.2,302.1,283.0,290.7142857142857,20.571941131179006,268.2,323.1,283.0,315.5571428571429,37.54490059168396,268.2,407.0,313.7,325.5733333333334,41.91514361621014,252.6,407.0,323.65,12.400000000000015,2.9816103031751453,9.7,15.6,11.9,12.585714285714285,1.9539946873243759,9.7,15.6,12.8,13.757142857142858,2.123753674588762,9.7,17.0,13.75,13.040000000000001,2.0444373646388794,9.7,17.0,12.850000000000001,4.733333333333334,2.5929391302792566,2.9,7.7,3.6,4.314285714285714,2.014471453780278,2.8,7.7,3.5,4.457142857142857,1.9373710520721823,1.6,7.7,3.9000000000000004,4.533333333333333,1.949771575185882,1.4,8.5,4.15,-0.9642857142857143,-0.4585094549499444,-2.1429,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
